hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
14:26:25,2025-03-30,884,62,30,Operando...
14:41:25,2025-03-30,490,41,32,Operando...
14:56:25,2025-03-30,670,40,26,Operando...
15:11:25,2025-03-30,747,47,30,Falha
15:26:25,2025-03-30,173,59,30,Operando...
15:41:25,2025-03-30,209,46,26,Falha
15:56:25,2025-03-30,977,59,29,Operando...
16:11:25,2025-03-30,652,58,27,Operando...
16:26:25,2025-03-30,600,53,28,Falha
16:41:25,2025-03-30,575,51,29,Operando...
16:56:25,2025-03-30,545,48,32,Operando...
17:11:25,2025-03-30,662,46,32,Operando...
17:26:25,2025-03-30,441,59,33,Operando...
17:41:25,2025-03-30,828,50,33,Operando...
17:56:25,2025-03-30,524,62,32,Operando...
18:11:25,2025-03-30,0,20,21,Em espera...
18:26:25,2025-03-30,0,25,20,Em espera...
18:41:25,2025-03-30,0,20,20,Em espera...
18:56:25,2025-03-30,0,24,15,Em espera...
19:11:25,2025-03-30,0,23,13,Em espera...
19:26:25,2025-03-30,0,24,18,Em espera...
19:41:25,2025-03-30,0,25,15,Em espera...
19:56:25,2025-03-30,0,24,23,Em espera...
20:11:25,2025-03-30,0,22,13,Em espera...
20:26:25,2025-03-30,0,24,14,Em espera...
20:41:25,2025-03-30,0,27,20,Em espera...
20:56:25,2025-03-30,0,23,16,Em espera...
21:11:25,2025-03-30,0,22,22,Em espera...
21:26:25,2025-03-30,0,29,21,Em espera...
21:41:25,2025-03-30,0,24,23,Em espera...
21:56:25,2025-03-30,0,25,18,Em espera...
22:11:25,2025-03-30,0,25,17,Em espera...
22:26:25,2025-03-30,0,24,18,Em espera...
22:41:25,2025-03-30,0,28,13,Em espera...
22:56:25,2025-03-30,0,21,21,Em espera...
23:11:25,2025-03-30,0,27,15,Em espera...
23:26:25,2025-03-30,0,27,13,Em espera...
23:41:25,2025-03-30,0,21,22,Em espera...
23:56:25,2025-03-30,0,21,23,Em espera...
00:11:25,2025-03-31,0,23,16,Em espera...
00:26:25,2025-03-31,0,26,14,Em espera...
00:41:25,2025-03-31,0,27,20,Em espera...
00:56:25,2025-03-31,0,21,21,Em espera...
01:11:25,2025-03-31,0,21,15,Em espera...
01:26:25,2025-03-31,0,22,17,Em espera...
01:41:25,2025-03-31,0,29,20,Em espera...
01:56:25,2025-03-31,0,26,13,Em espera...
02:11:25,2025-03-31,0,28,23,Em espera...
02:26:25,2025-03-31,0,29,14,Em espera...
02:41:25,2025-03-31,0,24,14,Em espera...
02:56:25,2025-03-31,0,26,16,Em espera...
03:11:25,2025-03-31,0,24,16,Em espera...
03:26:25,2025-03-31,0,25,14,Em espera...
03:41:25,2025-03-31,0,21,14,Em espera...
03:56:25,2025-03-31,0,27,19,Em espera...
04:11:25,2025-03-31,0,28,15,Em espera...
04:26:25,2025-03-31,0,23,16,Em espera...
04:41:25,2025-03-31,0,28,18,Em espera...
04:56:25,2025-03-31,0,26,15,Em espera...
05:11:25,2025-03-31,0,28,13,Em espera...
05:26:25,2025-03-31,0,20,14,Em espera...
05:41:25,2025-03-31,0,20,14,Em espera...
05:56:25,2025-03-31,0,25,16,Em espera...
06:11:25,2025-03-31,440,60,31,Operando...
06:26:25,2025-03-31,149,65,27,Operando...
06:41:25,2025-03-31,155,68,24,Operando...
06:56:25,2025-03-31,822,59,26,Operando...
07:11:25,2025-03-31,624,62,34,Operando...
07:26:25,2025-03-31,442,52,28,Operando...
07:41:25,2025-03-31,954,58,29,Operando...
07:56:25,2025-03-31,940,69,25,Operando...
08:11:25,2025-03-31,833,60,28,Operando...
08:26:25,2025-03-31,352,41,26,Operando...
08:41:25,2025-03-31,300,51,32,Operando...
08:56:25,2025-03-31,692,55,30,Operando...
09:11:25,2025-03-31,290,42,25,Operando...
09:26:25,2025-03-31,420,56,25,Operando...
09:41:25,2025-03-31,858,42,33,Operando...
09:56:25,2025-03-31,192,65,30,Operando...
10:11:25,2025-03-31,700,58,28,Operando...
10:26:25,2025-03-31,505,66,24,Operando...
10:41:25,2025-03-31,663,54,28,Operando...
10:56:25,2025-03-31,273,64,30,Operando...
11:11:25,2025-03-31,772,64,27,Operando...
11:26:25,2025-03-31,762,64,34,Operando...
11:41:25,2025-03-31,887,49,31,Operando...
11:56:25,2025-03-31,396,55,31,Operando...
12:11:25,2025-03-31,678,46,27,Operando...
12:26:25,2025-03-31,165,41,28,Operando...
12:41:25,2025-03-31,809,51,30,Operando...
12:56:25,2025-03-31,329,42,30,Operando...
13:11:25,2025-03-31,471,69,31,Operando...
13:26:25,2025-03-31,694,46,31,Operando...
13:41:25,2025-03-31,956,55,28,Operando...
13:56:25,2025-03-31,857,40,26,Operando...
14:11:25,2025-03-31,864,47,26,Operando...
14:26:25,2025-03-31,794,67,30,Operando...
14:41:25,2025-03-31,728,42,32,Operando...
14:56:25,2025-03-31,433,60,27,Operando...
15:11:25,2025-03-31,839,50,29,Operando...
15:26:25,2025-03-31,726,44,33,Operando...
15:41:25,2025-03-31,452,61,29,Operando...
15:56:25,2025-03-31,766,63,29,Operando...
16:11:25,2025-03-31,339,58,29,Operando...
16:26:25,2025-03-31,589,55,33,Operando...
16:41:25,2025-03-31,619,69,32,Operando...
16:56:25,2025-03-31,977,43,33,Operando...
17:11:25,2025-03-31,855,56,29,Operando...
17:26:25,2025-03-31,163,45,24,Operando...
17:41:25,2025-03-31,159,53,34,Operando...
17:56:25,2025-03-31,800,67,25,Operando...
18:11:25,2025-03-31,0,25,13,Em espera...
18:26:25,2025-03-31,0,25,20,Em espera...
18:41:25,2025-03-31,0,23,16,Em espera...
18:56:25,2025-03-31,0,26,17,Em espera...
19:11:25,2025-03-31,0,20,15,Em espera...
19:26:25,2025-03-31,0,20,14,Em espera...
19:41:25,2025-03-31,0,21,21,Em espera...
19:56:25,2025-03-31,0,29,22,Em espera...
20:11:25,2025-03-31,0,26,23,Em espera...
20:26:25,2025-03-31,0,28,13,Em espera...
20:41:25,2025-03-31,0,21,14,Em espera...
20:56:25,2025-03-31,0,23,22,Em espera...
21:11:25,2025-03-31,0,26,19,Em espera...
21:26:25,2025-03-31,0,28,17,Em espera...
21:41:25,2025-03-31,0,21,15,Em espera...
21:56:25,2025-03-31,0,27,16,Em espera...
22:11:25,2025-03-31,0,28,19,Em espera...
22:26:25,2025-03-31,0,23,15,Em espera...
22:41:25,2025-03-31,0,25,19,Em espera...
22:56:25,2025-03-31,0,28,20,Em espera...
23:11:25,2025-03-31,0,28,15,Em espera...
23:26:25,2025-03-31,0,26,23,Em espera...
23:41:25,2025-03-31,0,22,18,Em espera...
23:56:25,2025-03-31,0,28,21,Em espera...
00:11:25,2025-04-01,0,26,16,Em espera...
00:26:25,2025-04-01,0,20,20,Em espera...
00:41:25,2025-04-01,0,25,15,Em espera...
00:56:25,2025-04-01,0,20,23,Em espera...
01:11:25,2025-04-01,0,25,14,Em espera...
01:26:25,2025-04-01,0,28,17,Em espera...
01:41:25,2025-04-01,0,24,17,Em espera...
01:56:25,2025-04-01,0,27,19,Em espera...
02:11:25,2025-04-01,0,28,14,Em espera...
02:26:25,2025-04-01,0,21,14,Em espera...
02:41:25,2025-04-01,0,26,23,Em espera...
02:56:25,2025-04-01,0,28,18,Em espera...
03:11:25,2025-04-01,0,21,17,Em espera...
03:26:25,2025-04-01,0,26,16,Em espera...
03:41:25,2025-04-01,0,25,18,Em espera...
03:56:25,2025-04-01,0,29,20,Em espera...
04:11:25,2025-04-01,0,21,20,Em espera...
04:26:25,2025-04-01,0,21,16,Em espera...
04:41:25,2025-04-01,0,28,13,Em espera...
04:56:25,2025-04-01,0,23,19,Em espera...
05:11:25,2025-04-01,0,21,13,Em espera...
05:26:25,2025-04-01,0,22,22,Em espera...
05:41:25,2025-04-01,0,26,15,Em espera...
05:56:25,2025-04-01,0,26,17,Em espera...
06:11:25,2025-04-01,459,65,25,Falha
06:26:25,2025-04-01,136,61,34,Operando...
06:41:25,2025-04-01,360,58,29,Operando...
06:56:25,2025-04-01,889,50,27,Operando...
07:11:25,2025-04-01,854,48,28,Operando...
07:26:25,2025-04-01,158,47,28,Operando...
07:41:25,2025-04-01,634,66,29,Operando...
07:56:25,2025-04-01,824,49,33,Operando...
08:11:25,2025-04-01,336,40,27,Operando...
08:26:25,2025-04-01,166,40,31,Operando...
08:41:25,2025-04-01,123,46,34,Operando...
08:56:25,2025-04-01,628,68,33,Operando...
09:11:25,2025-04-01,661,44,34,Operando...
09:26:25,2025-04-01,771,52,32,Operando...
09:41:25,2025-04-01,334,59,32,Operando...
09:56:25,2025-04-01,879,69,34,Operando...
10:11:25,2025-04-01,693,43,32,Operando...
10:26:25,2025-04-01,962,57,26,Operando...
10:41:25,2025-04-01,276,55,28,Operando...
10:56:25,2025-04-01,259,60,30,Operando...
11:11:25,2025-04-01,255,43,31,Operando...
11:26:25,2025-04-01,827,68,24,Operando...
11:41:25,2025-04-01,526,40,27,Operando...
11:56:25,2025-04-01,464,57,29,Operando...
12:11:25,2025-04-01,255,58,25,Operando...
12:26:25,2025-04-01,609,45,34,Operando...
12:41:25,2025-04-01,879,65,28,Operando...
12:56:25,2025-04-01,754,51,24,Operando...
13:11:25,2025-04-01,598,63,31,Operando...
13:26:25,2025-04-01,318,64,33,Operando...
13:41:25,2025-04-01,968,51,27,Operando...
13:56:25,2025-04-01,320,60,33,Operando...
14:11:25,2025-04-01,449,46,32,Falha
14:26:25,2025-04-01,283,56,27,Falha
14:41:25,2025-04-01,828,40,31,Operando...
14:56:25,2025-04-01,169,69,30,Operando...
15:11:25,2025-04-01,423,60,30,Operando...
15:26:25,2025-04-01,875,47,32,Operando...
15:41:25,2025-04-01,883,53,31,Operando...
15:56:25,2025-04-01,109,59,28,Operando...
16:11:25,2025-04-01,909,60,27,Falha
16:26:25,2025-04-01,325,62,24,Operando...
16:41:25,2025-04-01,471,57,26,Operando...
16:56:25,2025-04-01,424,44,30,Operando...
17:11:25,2025-04-01,253,63,24,Operando...
17:26:25,2025-04-01,602,67,31,Operando...
17:41:25,2025-04-01,893,40,33,Falha
17:56:25,2025-04-01,532,45,29,Operando...
18:11:25,2025-04-01,0,21,14,Em espera...
18:26:25,2025-04-01,0,23,15,Em espera...
18:41:25,2025-04-01,0,29,22,Em espera...
18:56:25,2025-04-01,0,25,19,Em espera...
19:11:25,2025-04-01,0,22,19,Em espera...
19:26:25,2025-04-01,0,24,21,Em espera...
19:41:25,2025-04-01,0,28,23,Em espera...
19:56:25,2025-04-01,0,29,23,Em espera...
20:11:25,2025-04-01,0,23,13,Em espera...
20:26:25,2025-04-01,0,22,22,Em espera...
20:41:25,2025-04-01,0,29,16,Em espera...
20:56:25,2025-04-01,0,26,20,Em espera...
21:11:25,2025-04-01,0,20,18,Em espera...
21:26:25,2025-04-01,0,24,15,Em espera...
21:41:25,2025-04-01,0,23,23,Em espera...
21:56:25,2025-04-01,0,26,21,Em espera...
22:11:25,2025-04-01,0,22,19,Em espera...
22:26:25,2025-04-01,0,21,17,Em espera...
22:41:25,2025-04-01,0,26,13,Em espera...
22:56:25,2025-04-01,0,29,15,Em espera...
23:11:25,2025-04-01,0,24,13,Em espera...
23:26:25,2025-04-01,0,20,16,Em espera...
23:41:25,2025-04-01,0,28,22,Em espera...
23:56:25,2025-04-01,0,22,13,Em espera...
00:11:25,2025-04-02,0,27,23,Em espera...
00:26:25,2025-04-02,0,23,14,Em espera...
00:41:25,2025-04-02,0,21,14,Em espera...
00:56:25,2025-04-02,0,24,14,Em espera...
01:11:25,2025-04-02,0,20,14,Em espera...
01:26:25,2025-04-02,0,20,21,Em espera...
01:41:25,2025-04-02,0,29,20,Em espera...
01:56:25,2025-04-02,0,25,18,Em espera...
02:11:25,2025-04-02,0,20,14,Em espera...
02:26:25,2025-04-02,0,28,22,Em espera...
02:41:25,2025-04-02,0,23,19,Em espera...
02:56:25,2025-04-02,0,22,21,Em espera...
03:11:25,2025-04-02,0,21,16,Em espera...
03:26:25,2025-04-02,0,28,17,Em espera...
03:41:25,2025-04-02,0,22,20,Em espera...
03:56:25,2025-04-02,0,24,14,Em espera...
04:11:25,2025-04-02,0,25,23,Em espera...
04:26:25,2025-04-02,0,24,21,Em espera...
04:41:25,2025-04-02,0,26,20,Em espera...
04:56:25,2025-04-02,0,22,17,Em espera...
05:11:25,2025-04-02,0,22,19,Em espera...
05:26:25,2025-04-02,0,23,23,Em espera...
05:41:25,2025-04-02,0,29,17,Em espera...
05:56:25,2025-04-02,0,26,21,Em espera...
06:11:25,2025-04-02,152,46,30,Operando...
06:26:25,2025-04-02,698,49,34,Operando...
06:41:25,2025-04-02,482,69,27,Operando...
06:56:25,2025-04-02,281,52,34,Operando...
07:11:25,2025-04-02,744,65,27,Operando...
07:26:25,2025-04-02,356,51,29,Operando...
07:41:25,2025-04-02,724,58,31,Operando...
07:56:25,2025-04-02,507,51,33,Operando...
08:11:25,2025-04-02,217,46,25,Operando...
08:26:25,2025-04-02,661,66,33,Operando...
08:41:25,2025-04-02,603,43,32,Falha
08:56:25,2025-04-02,812,69,32,Operando...
09:11:25,2025-04-02,744,57,29,Operando...
09:26:25,2025-04-02,449,56,25,Operando...
09:41:25,2025-04-02,165,49,32,Operando...
09:56:25,2025-04-02,468,57,24,Operando...
10:11:25,2025-04-02,581,50,30,Operando...
10:26:25,2025-04-02,295,46,24,Operando...
10:41:25,2025-04-02,961,64,31,Operando...
10:56:25,2025-04-02,702,63,26,Operando...
11:11:25,2025-04-02,922,61,26,Operando...
11:26:25,2025-04-02,654,51,32,Operando...
11:41:25,2025-04-02,677,63,31,Operando...
11:56:25,2025-04-02,588,57,28,Operando...
12:11:25,2025-04-02,451,69,31,Operando...
12:26:25,2025-04-02,953,53,32,Operando...
12:41:25,2025-04-02,961,48,32,Falha
12:56:25,2025-04-02,115,54,30,Falha
13:11:25,2025-04-02,488,40,27,Operando...
13:26:25,2025-04-02,954,50,29,Operando...
13:41:25,2025-04-02,511,68,29,Falha
13:56:25,2025-04-02,730,48,29,Operando...
14:11:25,2025-04-02,910,41,34,Operando...
14:26:25,2025-04-02,800,54,29,Operando...
14:41:25,2025-04-02,658,64,34,Operando...
14:56:25,2025-04-02,581,58,32,Operando...
15:11:25,2025-04-02,983,57,31,Operando...
15:26:25,2025-04-02,214,59,31,Operando...
15:41:25,2025-04-02,113,63,24,Operando...
15:56:25,2025-04-02,995,43,24,Operando...
16:11:25,2025-04-02,702,52,29,Operando...
16:26:25,2025-04-02,159,61,34,Operando...
16:41:25,2025-04-02,649,45,25,Operando...
16:56:25,2025-04-02,555,52,28,Operando...
17:11:25,2025-04-02,183,60,32,Operando...
17:26:25,2025-04-02,627,69,26,Operando...
17:41:25,2025-04-02,871,58,29,Falha
17:56:25,2025-04-02,895,56,32,Operando...
18:11:25,2025-04-02,0,22,19,Em espera...
18:26:25,2025-04-02,0,20,17,Em espera...
18:41:25,2025-04-02,0,29,22,Em espera...
18:56:25,2025-04-02,0,26,21,Em espera...
19:11:25,2025-04-02,0,26,13,Em espera...
19:26:25,2025-04-02,0,29,20,Em espera...
19:41:25,2025-04-02,0,25,22,Em espera...
19:56:25,2025-04-02,0,28,22,Em espera...
20:11:25,2025-04-02,0,20,23,Em espera...
20:26:25,2025-04-02,0,27,16,Em espera...
20:41:25,2025-04-02,0,28,17,Em espera...
20:56:25,2025-04-02,0,24,17,Em espera...
21:11:25,2025-04-02,0,27,15,Em espera...
21:26:25,2025-04-02,0,20,13,Em espera...
21:41:25,2025-04-02,0,27,23,Em espera...
21:56:25,2025-04-02,0,21,20,Em espera...
22:11:25,2025-04-02,0,24,16,Em espera...
22:26:25,2025-04-02,0,28,20,Em espera...
22:41:25,2025-04-02,0,26,22,Em espera...
22:56:25,2025-04-02,0,26,18,Em espera...
23:11:25,2025-04-02,0,25,18,Em espera...
23:26:25,2025-04-02,0,29,16,Em espera...
23:41:25,2025-04-02,0,21,17,Em espera...
23:56:25,2025-04-02,0,22,14,Em espera...
00:11:25,2025-04-03,0,25,23,Em espera...
00:26:25,2025-04-03,0,27,13,Em espera...
00:41:25,2025-04-03,0,21,16,Em espera...
00:56:25,2025-04-03,0,22,14,Em espera...
01:11:25,2025-04-03,0,24,23,Em espera...
01:26:25,2025-04-03,0,22,21,Em espera...
01:41:25,2025-04-03,0,29,21,Em espera...
01:56:25,2025-04-03,0,27,23,Em espera...
02:11:25,2025-04-03,0,21,23,Em espera...
02:26:25,2025-04-03,0,28,19,Em espera...
02:41:25,2025-04-03,0,26,20,Em espera...
02:56:25,2025-04-03,0,27,17,Em espera...
03:11:25,2025-04-03,0,24,17,Em espera...
03:26:25,2025-04-03,0,21,16,Em espera...
03:41:25,2025-04-03,0,22,20,Em espera...
03:56:25,2025-04-03,0,29,16,Em espera...
04:11:25,2025-04-03,0,28,22,Em espera...
04:26:25,2025-04-03,0,27,21,Em espera...
04:41:25,2025-04-03,0,26,16,Em espera...
04:56:25,2025-04-03,0,22,21,Em espera...
05:11:25,2025-04-03,0,29,16,Em espera...
05:26:25,2025-04-03,0,25,19,Em espera...
05:41:25,2025-04-03,0,28,23,Em espera...
05:56:25,2025-04-03,0,29,23,Em espera...
06:11:25,2025-04-03,984,59,29,Operando...
06:26:25,2025-04-03,203,46,30,Operando...
06:41:25,2025-04-03,213,44,29,Operando...
06:56:25,2025-04-03,476,51,31,Operando...
07:11:25,2025-04-03,639,58,26,Operando...
07:26:25,2025-04-03,353,42,30,Falha
07:41:25,2025-04-03,971,69,24,Operando...
07:56:25,2025-04-03,950,52,24,Operando...
08:11:25,2025-04-03,403,63,34,Operando...
08:26:25,2025-04-03,946,51,32,Operando...
08:41:25,2025-04-03,621,45,25,Operando...
08:56:25,2025-04-03,320,67,24,Operando...
09:11:25,2025-04-03,103,69,33,Operando...
09:26:25,2025-04-03,263,48,26,Operando...
09:41:25,2025-04-03,835,65,33,Operando...
09:56:25,2025-04-03,973,43,27,Operando...
10:11:25,2025-04-03,746,64,28,Operando...
10:26:25,2025-04-03,504,64,30,Falha
10:41:25,2025-04-03,955,58,24,Operando...
10:56:25,2025-04-03,829,41,29,Operando...
11:11:25,2025-04-03,889,61,27,Operando...
11:26:25,2025-04-03,807,53,28,Operando...
11:41:25,2025-04-03,130,40,25,Operando...
11:56:25,2025-04-03,633,64,32,Operando...
12:11:25,2025-04-03,854,46,27,Operando...
12:26:25,2025-04-03,482,62,30,Operando...
12:41:25,2025-04-03,871,43,34,Falha
12:56:25,2025-04-03,909,42,30,Operando...
13:11:25,2025-04-03,556,55,32,Operando...
13:26:25,2025-04-03,244,62,27,Operando...
13:41:25,2025-04-03,934,61,28,Operando...
13:56:25,2025-04-03,968,64,28,Operando...
14:11:25,2025-04-03,777,54,24,Operando...
14:26:25,2025-04-03,200,51,27,Operando...
14:41:25,2025-04-03,208,52,32,Operando...
14:56:25,2025-04-03,959,45,29,Operando...
15:11:25,2025-04-03,205,48,31,Operando...
15:26:25,2025-04-03,652,67,29,Operando...
15:41:25,2025-04-03,791,56,29,Operando...
15:56:25,2025-04-03,465,53,30,Operando...
16:11:25,2025-04-03,400,57,34,Operando...
16:26:25,2025-04-03,418,49,31,Operando...
16:41:25,2025-04-03,897,51,29,Operando...
16:56:25,2025-04-03,615,56,30,Falha
17:11:25,2025-04-03,236,48,30,Operando...
17:26:25,2025-04-03,967,58,30,Operando...
17:41:25,2025-04-03,541,58,26,Falha
17:56:25,2025-04-03,208,60,33,Operando...
18:11:25,2025-04-03,0,25,15,Em espera...
18:26:25,2025-04-03,0,28,22,Em espera...
18:41:25,2025-04-03,0,27,20,Em espera...
18:56:25,2025-04-03,0,24,16,Em espera...
19:11:25,2025-04-03,0,21,16,Em espera...
19:26:25,2025-04-03,0,21,22,Em espera...
19:41:25,2025-04-03,0,21,18,Em espera...
19:56:25,2025-04-03,0,20,14,Em espera...
20:11:25,2025-04-03,0,20,23,Em espera...
20:26:25,2025-04-03,0,21,15,Em espera...
20:41:25,2025-04-03,0,26,18,Em espera...
20:56:25,2025-04-03,0,22,21,Em espera...
21:11:25,2025-04-03,0,27,15,Em espera...
21:26:25,2025-04-03,0,27,19,Em espera...
21:41:25,2025-04-03,0,29,19,Em espera...
21:56:25,2025-04-03,0,23,23,Em espera...
22:11:25,2025-04-03,0,20,15,Em espera...
22:26:25,2025-04-03,0,24,16,Em espera...
22:41:25,2025-04-03,0,23,20,Em espera...
22:56:25,2025-04-03,0,21,20,Em espera...
23:11:25,2025-04-03,0,24,16,Em espera...
23:26:25,2025-04-03,0,24,23,Em espera...
23:41:25,2025-04-03,0,20,18,Em espera...
23:56:25,2025-04-03,0,20,21,Em espera...
00:11:25,2025-04-04,0,23,20,Em espera...
00:26:25,2025-04-04,0,26,19,Em espera...
00:41:25,2025-04-04,0,28,23,Em espera...
00:56:25,2025-04-04,0,23,23,Em espera...
01:11:25,2025-04-04,0,20,20,Em espera...
01:26:25,2025-04-04,0,20,21,Em espera...
01:41:25,2025-04-04,0,24,22,Em espera...
01:56:25,2025-04-04,0,27,15,Em espera...
02:11:25,2025-04-04,0,24,17,Em espera...
02:26:25,2025-04-04,0,28,14,Em espera...
02:41:25,2025-04-04,0,28,16,Em espera...
02:56:25,2025-04-04,0,27,19,Em espera...
03:11:25,2025-04-04,0,22,13,Em espera...
03:26:25,2025-04-04,0,27,15,Em espera...
03:41:25,2025-04-04,0,24,18,Em espera...
03:56:25,2025-04-04,0,20,17,Em espera...
04:11:25,2025-04-04,0,24,13,Em espera...
04:26:25,2025-04-04,0,22,15,Em espera...
04:41:25,2025-04-04,0,24,20,Em espera...
04:56:25,2025-04-04,0,20,20,Em espera...
05:11:25,2025-04-04,0,24,20,Em espera...
05:26:25,2025-04-04,0,22,19,Em espera...
05:41:25,2025-04-04,0,20,21,Em espera...
05:56:25,2025-04-04,0,23,15,Em espera...
06:11:25,2025-04-04,331,40,33,Operando...
06:26:25,2025-04-04,443,57,31,Operando...
06:41:25,2025-04-04,332,59,26,Falha
06:56:25,2025-04-04,359,56,29,Operando...
07:11:25,2025-04-04,525,49,31,Operando...
07:26:25,2025-04-04,724,57,26,Operando...
07:41:25,2025-04-04,497,48,31,Operando...
07:56:25,2025-04-04,354,67,30,Operando...
08:11:25,2025-04-04,575,57,29,Operando...
08:26:25,2025-04-04,982,69,30,Operando...
08:41:25,2025-04-04,290,69,26,Operando...
08:56:25,2025-04-04,575,59,31,Operando...
09:11:25,2025-04-04,428,50,26,Operando...
09:26:25,2025-04-04,573,69,33,Operando...
09:41:25,2025-04-04,508,45,34,Operando...
09:56:25,2025-04-04,571,45,26,Operando...
10:11:25,2025-04-04,453,52,24,Operando...
10:26:25,2025-04-04,835,55,29,Operando...
10:41:25,2025-04-04,269,58,24,Operando...
10:56:25,2025-04-04,474,65,25,Operando...
11:11:25,2025-04-04,162,57,24,Operando...
11:26:25,2025-04-04,479,46,25,Operando...
11:41:25,2025-04-04,371,52,25,Operando...
11:56:25,2025-04-04,137,54,24,Operando...
12:11:25,2025-04-04,163,41,28,Operando...
12:26:25,2025-04-04,871,67,33,Operando...
12:41:25,2025-04-04,185,49,34,Operando...
12:56:25,2025-04-04,319,61,33,Operando...
13:11:25,2025-04-04,639,68,26,Operando...
13:26:25,2025-04-04,133,60,26,Operando...
13:41:25,2025-04-04,708,58,33,Operando...
13:56:25,2025-04-04,608,65,29,Operando...
14:11:25,2025-04-04,968,65,29,Operando...
14:26:25,2025-04-04,802,40,27,Operando...
14:41:25,2025-04-04,982,43,31,Operando...
14:56:25,2025-04-04,404,69,25,Operando...
15:11:25,2025-04-04,631,46,26,Operando...
15:26:25,2025-04-04,825,47,31,Operando...
15:41:25,2025-04-04,414,52,34,Operando...
15:56:25,2025-04-04,252,66,34,Operando...
16:11:25,2025-04-04,928,65,29,Operando...
16:26:25,2025-04-04,305,61,28,Operando...
16:41:25,2025-04-04,893,55,29,Operando...
16:56:25,2025-04-04,424,62,25,Operando...
17:11:25,2025-04-04,802,61,32,Falha
17:26:25,2025-04-04,787,41,32,Operando...
17:41:25,2025-04-04,835,58,27,Operando...
17:56:25,2025-04-04,472,46,27,Operando...
18:11:25,2025-04-04,0,26,18,Em espera...
18:26:25,2025-04-04,0,22,18,Em espera...
18:41:25,2025-04-04,0,27,23,Em espera...
18:56:25,2025-04-04,0,28,20,Em espera...
19:11:25,2025-04-04,0,24,13,Em espera...
19:26:25,2025-04-04,0,28,17,Em espera...
19:41:25,2025-04-04,0,27,13,Em espera...
19:56:25,2025-04-04,0,25,20,Em espera...
20:11:25,2025-04-04,0,24,16,Em espera...
20:26:25,2025-04-04,0,21,18,Em espera...
20:41:25,2025-04-04,0,25,20,Em espera...
20:56:25,2025-04-04,0,21,13,Em espera...
21:11:25,2025-04-04,0,22,15,Em espera...
21:26:25,2025-04-04,0,20,15,Em espera...
21:41:25,2025-04-04,0,20,16,Em espera...
21:56:25,2025-04-04,0,23,13,Em espera...
22:11:25,2025-04-04,0,28,15,Em espera...
22:26:25,2025-04-04,0,24,18,Em espera...
22:41:25,2025-04-04,0,26,20,Em espera...
22:56:25,2025-04-04,0,21,13,Em espera...
23:11:25,2025-04-04,0,20,17,Em espera...
23:26:25,2025-04-04,0,25,20,Em espera...
23:41:25,2025-04-04,0,28,16,Em espera...
23:56:25,2025-04-04,0,21,13,Em espera...
00:11:25,2025-04-05,0,22,22,Em espera...
00:26:25,2025-04-05,0,21,20,Em espera...
00:41:25,2025-04-05,0,24,16,Em espera...
00:56:25,2025-04-05,0,28,16,Em espera...
01:11:25,2025-04-05,0,23,21,Em espera...
01:26:25,2025-04-05,0,21,17,Em espera...
01:41:25,2025-04-05,0,29,18,Em espera...
01:56:25,2025-04-05,0,21,19,Em espera...
02:11:25,2025-04-05,0,22,20,Em espera...
02:26:25,2025-04-05,0,26,19,Em espera...
02:41:25,2025-04-05,0,23,21,Em espera...
02:56:25,2025-04-05,0,25,20,Em espera...
03:11:25,2025-04-05,0,25,19,Em espera...
03:26:25,2025-04-05,0,26,14,Em espera...
03:41:25,2025-04-05,0,29,14,Em espera...
03:56:25,2025-04-05,0,29,14,Em espera...
04:11:25,2025-04-05,0,29,17,Em espera...
04:26:25,2025-04-05,0,22,15,Em espera...
04:41:25,2025-04-05,0,21,13,Em espera...
04:56:25,2025-04-05,0,29,19,Em espera...
05:11:25,2025-04-05,0,22,22,Em espera...
05:26:25,2025-04-05,0,20,14,Em espera...
05:41:25,2025-04-05,0,20,16,Em espera...
05:56:25,2025-04-05,0,24,14,Em espera...
06:11:25,2025-04-05,180,66,32,Falha
06:26:25,2025-04-05,582,52,31,Operando...
06:41:25,2025-04-05,898,66,31,Operando...
06:56:25,2025-04-05,476,57,33,Operando...
07:11:25,2025-04-05,205,41,33,Falha
07:26:25,2025-04-05,740,58,26,Operando...
07:41:25,2025-04-05,648,50,24,Operando...
07:56:25,2025-04-05,623,68,24,Operando...
08:11:25,2025-04-05,699,40,30,Operando...
08:26:25,2025-04-05,145,48,29,Operando...
08:41:25,2025-04-05,951,45,30,Operando...
08:56:25,2025-04-05,285,43,28,Operando...
09:11:25,2025-04-05,350,58,33,Operando...
09:26:25,2025-04-05,618,52,27,Operando...
09:41:25,2025-04-05,452,67,34,Operando...
09:56:25,2025-04-05,301,59,27,Operando...
10:11:25,2025-04-05,341,49,34,Operando...
10:26:25,2025-04-05,390,56,27,Operando...
10:41:25,2025-04-05,699,41,28,Operando...
10:56:25,2025-04-05,848,46,28,Operando...
11:11:25,2025-04-05,173,58,29,Operando...
11:26:25,2025-04-05,553,66,27,Operando...
11:41:25,2025-04-05,468,50,31,Operando...
11:56:25,2025-04-05,771,43,24,Operando...
12:11:25,2025-04-05,845,44,30,Operando...
12:26:25,2025-04-05,976,66,26,Operando...
12:41:25,2025-04-05,457,49,29,Operando...
